fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2019-03-01,8.41,15.57,2.21,0.34,83.54,Cusco
2019-03-02,9.71,15.17,5.19,0.07,83.96,Cusco
2019-03-03,9.52,14.78,6.2,0.0,82.67,Cusco
2019-03-04,9.54,15.08,5.35,0.04,82.88,Cusco
2019-03-05,9.34,14.31,4.7,3.98,82.89,Cusco
2019-03-06,7.92,11.84,4.45,3.83,86.2,Cusco
2019-03-07,9.43,15.8,5.44,0.02,78.03,Cusco
2019-03-08,9.36,15.58,3.86,0.75,79.73,Cusco
2019-03-09,9.0,13.22,5.98,0.72,85.09,Cusco
2019-03-10,7.38,12.89,4.01,0.37,86.0,Cusco
2019-03-11,8.85,16.27,2.94,18.63,82.16,Cusco
2019-03-12,7.65,14.24,2.68,9.85,85.61,Cusco
2019-03-13,8.47,12.05,6.12,4.02,89.72,Cusco
2019-03-14,9.08,14.81,4.47,3.98,85.7,Cusco
2019-03-15,9.56,15.08,5.39,3.89,86.61,Cusco
2019-03-16,9.9,15.56,5.7,1.31,85.55,Cusco
2019-03-17,9.73,14.77,5.97,1.34,86.36,Cusco
2019-03-18,6.76,10.89,2.99,11.87,88.95,Cusco
2019-03-19,7.84,14.46,2.77,4.38,87.79,Cusco
2019-03-20,8.62,14.25,4.36,0.18,85.1,Cusco
2019-03-21,9.16,14.6,4.96,1.03,84.3,Cusco
2019-03-22,7.13,13.07,2.3,0.8,82.64,Cusco
2019-03-23,9.0,15.79,3.45,2.14,82.92,Cusco
2019-03-24,8.35,13.92,3.93,5.92,84.89,Cusco
2019-03-25,9.48,14.62,5.63,6.0,86.36,Cusco
2019-03-26,7.77,10.98,5.07,8.77,88.98,Cusco
2019-03-27,8.01,13.54,5.1,3.49,86.92,Cusco
2019-03-28,8.3,14.4,3.89,1.17,84.6,Cusco
2019-03-29,8.31,14.74,4.09,0.17,84.42,Cusco
2019-03-30,9.02,15.9,3.22,0.0,82.58,Cusco
2019-03-31,10.12,16.28,5.04,0.0,81.65,Cusco
2019-04-01,6.92,8.57,4.66,0.0,91.22,Cusco
2019-04-02,7.79,14.07,3.19,4.74,88.02,Cusco
2019-04-03,8.8,14.19,4.74,4.58,87.21,Cusco
2019-04-04,9.36,15.17,5.47,0.85,83.55,Cusco
2019-04-05,9.91,16.77,3.51,0.4,77.94,Cusco
2019-04-06,8.43,12.18,5.77,0.9,87.82,Cusco
2019-04-07,9.04,15.1,5.24,0.03,84.63,Cusco
2019-04-08,8.7,14.83,4.52,0.01,81.5,Cusco
2019-04-09,9.82,16.28,4.31,0.0,80.42,Cusco
2019-04-10,9.12,16.05,2.8,0.0,80.67,Cusco
2019-04-11,8.86,15.27,3.37,0.02,80.04,Cusco
2019-04-12,8.88,14.34,5.4,0.01,85.24,Cusco
2019-04-13,9.12,14.45,4.92,0.0,82.08,Cusco
2019-04-14,9.93,15.76,5.86,0.02,80.6,Cusco
2019-04-15,8.38,12.54,4.22,0.02,84.3,Cusco
2019-04-16,8.19,14.49,3.27,0.06,79.86,Cusco
2019-04-17,8.81,14.8,5.09,0.04,81.41,Cusco
2019-04-18,9.32,15.89,3.44,0.1,80.25,Cusco
2019-04-19,9.69,14.65,5.9,0.1,84.5,Cusco
2019-04-20,7.87,13.7,3.37,0.51,82.13,Cusco
2019-04-21,10.0,17.02,4.23,0.98,79.42,Cusco
2019-04-22,8.95,12.65,6.41,0.94,88.12,Cusco
2019-04-23,8.85,15.47,5.43,0.23,84.72,Cusco
2019-04-24,8.81,14.88,4.74,0.19,84.02,Cusco
2019-04-25,9.29,15.07,4.79,0.04,83.36,Cusco
2019-04-26,7.68,13.26,4.83,0.05,87.83,Cusco
2019-04-27,6.95,12.65,2.81,0.03,84.31,Cusco
2019-04-28,8.43,13.21,5.46,0.04,86.8,Cusco
2019-04-29,8.68,14.96,4.13,0.11,83.46,Cusco
2019-04-30,9.02,14.63,5.32,1.76,84.88,Cusco
2019-05-01,8.96,14.08,5.99,0.45,86.92,Cusco
2019-05-02,10.12,16.57,5.62,0.02,81.89,Cusco
2019-05-03,9.94,15.36,6.07,0.0,85.45,Cusco
2019-05-04,9.89,15.72,5.93,3.33,80.07,Cusco
2019-05-05,8.46,13.43,4.85,3.75,86.28,Cusco
2019-05-06,8.47,14.59,4.05,0.81,80.88,Cusco
2019-05-07,9.51,15.76,4.82,0.09,79.27,Cusco
2019-05-08,8.79,14.08,5.94,0.01,84.43,Cusco
2019-05-09,9.56,16.2,4.67,0.0,78.44,Cusco
2019-05-10,9.74,16.2,4.8,0.0,80.09,Cusco
2019-05-11,9.32,15.27,5.3,0.77,82.81,Cusco
2019-05-12,8.53,14.52,4.57,1.65,82.58,Cusco
2019-05-13,7.18,14.07,1.97,0.9,84.58,Cusco
2019-05-14,7.86,14.45,3.29,1.68,81.45,Cusco
2019-05-15,8.27,15.32,3.93,0.86,80.3,Cusco
2019-05-16,8.66,15.61,4.44,0.0,79.33,Cusco
2019-05-17,8.78,16.94,2.63,0.0,75.57,Cusco
2019-05-18,8.67,16.61,2.72,0.0,74.35,Cusco
2019-05-19,8.27,16.23,3.0,0.0,71.43,Cusco
2019-05-20,7.97,16.17,-0.03,0.0,73.27,Cusco
2019-05-21,8.06,12.42,5.66,0.0,82.61,Cusco
2019-05-22,8.62,14.11,4.39,0.31,82.01,Cusco
2019-05-23,9.0,14.98,5.44,0.26,82.48,Cusco
2019-05-24,6.61,11.39,2.76,0.44,86.06,Cusco
2019-05-25,8.09,14.98,3.2,0.01,79.43,Cusco
2019-05-26,8.51,15.35,3.41,0.75,78.55,Cusco
2019-05-27,8.32,14.77,3.76,0.09,76.3,Cusco
2019-05-28,7.84,13.32,3.71,0.0,80.81,Cusco
2019-05-29,8.52,16.57,1.8,0.0,72.71,Cusco
2019-05-30,9.07,16.6,2.45,0.0,75.65,Cusco
2019-05-31,9.74,17.25,4.22,0.0,74.67,Cusco
2019-06-01,9.75,17.65,3.82,0.0,76.3,Cusco
2019-06-02,9.5,16.47,5.27,0.0,78.7,Cusco
2019-06-03,7.92,15.07,2.87,0.0,77.95,Cusco
2019-06-04,8.62,16.19,3.95,0.0,76.36,Cusco
2019-06-05,8.58,16.01,4.04,0.0,74.12,Cusco
2019-06-06,8.53,16.33,2.5,0.0,70.86,Cusco
2019-06-07,8.96,16.75,3.48,0.0,71.42,Cusco
2019-06-08,8.57,15.78,4.33,0.0,77.59,Cusco
2019-06-09,7.95,15.74,3.1,0.0,71.59,Cusco
2019-06-10,8.52,17.3,0.66,0.0,70.66,Cusco
2019-06-11,7.18,13.47,4.63,0.0,83.1,Cusco
2019-06-12,8.25,15.54,3.1,0.0,71.5,Cusco
2019-06-13,9.41,16.65,4.25,0.0,73.53,Cusco
2019-06-14,8.35,15.25,3.69,0.3,82.35,Cusco
2019-06-15,8.69,15.32,4.86,0.18,76.61,Cusco
2019-06-16,7.06,11.69,4.74,0.11,86.32,Cusco
2019-06-17,8.24,15.16,3.54,1.93,79.32,Cusco
2019-06-18,8.98,16.61,3.15,0.19,76.01,Cusco
2019-06-19,9.55,16.21,5.98,1.25,79.47,Cusco
2019-06-20,7.3,11.55,3.64,0.23,83.84,Cusco
2019-06-21,7.45,15.47,1.94,0.01,70.67,Cusco
2019-06-22,7.52,15.14,1.3,0.01,73.19,Cusco
2019-06-23,8.26,15.64,3.29,0.0,74.48,Cusco
2019-06-24,8.31,16.6,3.01,0.0,71.87,Cusco
2019-06-25,7.85,17.19,0.14,0.0,67.46,Cusco
2019-06-26,7.4,14.55,2.22,0.02,78.05,Cusco
2019-06-27,7.66,14.17,2.51,0.0,78.28,Cusco
2019-06-28,8.13,14.76,4.08,0.0,81.18,Cusco
2019-06-29,8.19,15.09,3.25,0.0,79.25,Cusco
2019-06-30,8.93,16.24,4.65,0.0,75.81,Cusco
2019-07-01,8.9,16.51,4.09,0.05,70.52,Cusco
2019-07-02,9.5,18.42,2.85,0.01,69.94,Cusco
2019-07-03,10.17,19.35,2.4,0.0,68.62,Cusco
2019-07-04,10.46,18.37,5.5,0.0,74.95,Cusco
2019-07-05,7.94,12.37,5.86,0.0,86.99,Cusco
2019-07-06,6.35,11.6,2.42,0.0,81.27,Cusco
2019-07-07,7.95,15.92,2.49,0.0,74.2,Cusco
2019-07-08,8.22,15.98,3.38,0.0,74.64,Cusco
2019-07-09,8.18,16.28,2.79,0.0,73.7,Cusco
2019-07-10,9.02,16.52,4.19,0.0,72.44,Cusco
2019-07-11,9.17,16.59,4.59,0.0,73.4,Cusco
2019-07-12,9.22,17.24,3.89,0.0,70.9,Cusco
2019-07-13,9.02,15.47,5.07,0.0,76.48,Cusco
2019-07-14,8.58,15.48,3.93,0.03,75.46,Cusco
2019-07-15,8.15,13.82,4.23,0.23,79.72,Cusco
2019-07-16,6.65,12.39,2.05,7.55,84.03,Cusco
2019-07-17,4.45,9.65,1.36,1.68,84.46,Cusco
2019-07-18,6.61,13.96,1.11,0.02,76.95,Cusco
2019-07-19,7.64,14.46,3.75,0.02,76.58,Cusco
2019-07-20,7.48,15.14,1.96,0.0,71.95,Cusco
2019-07-21,8.05,14.18,3.63,0.05,76.35,Cusco
2019-07-22,7.89,13.43,4.28,0.05,75.42,Cusco
2019-07-23,7.59,13.43,2.89,0.47,79.05,Cusco
2019-07-24,7.17,13.52,2.82,0.53,77.83,Cusco
2019-07-25,7.26,13.85,2.92,0.02,76.83,Cusco
2019-07-26,7.4,13.41,2.54,0.0,74.82,Cusco
2019-07-27,7.34,15.58,2.33,0.0,70.62,Cusco
2019-07-28,7.7,16.24,1.95,0.0,69.62,Cusco
2019-07-29,8.6,17.7,1.29,0.0,66.46,Cusco
2019-07-30,8.84,16.3,4.69,0.0,72.72,Cusco
2019-07-31,8.48,15.26,4.37,0.0,76.01,Cusco
2019-08-01,9.81,18.36,3.25,0.0,68.77,Cusco
2019-08-02,9.62,17.43,4.55,0.0,73.69,Cusco
2019-08-03,8.58,16.16,3.79,0.0,73.65,Cusco
2019-08-04,7.89,17.32,1.8,0.0,68.09,Cusco
2019-08-05,7.82,17.33,1.38,0.0,63.89,Cusco
2019-08-06,7.17,17.59,-0.69,0.0,58.96,Cusco
2019-08-07,6.57,17.0,-0.53,0.0,57.74,Cusco
2019-08-08,5.95,15.56,-1.13,0.0,65.39,Cusco
2019-08-09,6.24,16.47,-2.92,0.0,63.94,Cusco
2019-08-10,6.94,15.7,0.04,0.0,69.08,Cusco
2019-08-11,7.46,16.46,-0.61,0.0,68.92,Cusco
2019-08-12,9.06,18.14,2.17,0.0,67.91,Cusco
2019-08-13,8.32,14.15,4.53,0.0,76.18,Cusco
2019-08-14,8.16,16.8,3.11,0.0,71.2,Cusco
2019-08-15,8.23,16.86,2.97,0.0,68.65,Cusco
2019-08-16,8.71,17.04,2.99,0.0,69.43,Cusco
2019-08-17,9.06,18.22,2.46,0.0,68.45,Cusco
2019-08-18,9.2,18.28,2.79,0.0,68.52,Cusco
2019-08-19,9.16,16.67,4.43,0.0,71.08,Cusco
2019-08-20,4.62,7.34,2.81,0.0,83.45,Cusco
2019-08-21,7.28,14.75,1.18,0.0,75.79,Cusco
2019-08-22,8.26,15.17,4.19,0.0,73.75,Cusco
2019-08-23,7.77,15.26,2.97,0.0,69.11,Cusco
2019-08-24,8.77,17.66,2.65,0.0,67.16,Cusco
2019-08-25,7.66,13.94,4.05,0.0,74.02,Cusco
2019-08-26,8.57,15.87,3.23,0.0,69.27,Cusco
2019-08-27,8.45,16.03,3.04,0.0,70.46,Cusco
2019-08-28,8.21,15.13,3.66,0.0,71.0,Cusco
2019-08-29,9.64,18.51,3.15,0.0,67.84,Cusco
2019-08-30,9.75,17.37,5.39,0.0,71.52,Cusco
2019-08-31,9.49,16.97,4.6,0.02,68.47,Cusco
2019-09-01,7.55,13.87,4.05,0.07,74.67,Cusco
2019-09-02,9.03,17.97,2.03,0.01,68.52,Cusco
2019-09-03,8.96,15.74,4.48,0.0,76.53,Cusco
2019-09-04,7.08,11.46,2.61,0.17,82.47,Cusco
2019-09-05,7.16,15.52,0.44,0.03,70.0,Cusco
2019-09-06,7.72,14.37,3.21,0.01,73.85,Cusco
2019-09-07,8.21,14.8,3.7,0.03,72.09,Cusco
2019-09-08,8.48,15.83,2.38,0.01,67.81,Cusco
2019-09-09,9.51,17.06,4.27,0.0,71.0,Cusco
2019-09-10,9.91,17.44,4.59,0.0,71.18,Cusco
2019-09-11,9.9,17.25,4.14,0.17,67.73,Cusco
2019-09-12,9.61,16.63,4.3,0.02,75.0,Cusco
2019-09-13,8.26,15.46,2.79,0.11,72.71,Cusco
2019-09-14,9.34,17.51,3.6,0.01,67.54,Cusco
2019-09-15,10.29,18.58,4.37,0.0,67.58,Cusco
2019-09-16,10.99,18.93,5.82,0.0,67.96,Cusco
2019-09-17,10.71,17.94,5.35,0.0,67.46,Cusco
2019-09-18,10.95,19.17,5.98,0.0,70.9,Cusco
2019-09-19,7.03,12.45,3.61,0.74,72.27,Cusco
2019-09-20,10.23,17.3,5.08,2.83,72.58,Cusco
2019-09-21,7.94,12.7,5.85,3.55,83.8,Cusco
2019-09-22,9.58,16.98,5.03,0.02,72.35,Cusco
2019-09-23,9.94,17.91,3.53,0.0,69.28,Cusco
2019-09-24,9.93,17.03,4.93,9.16,72.47,Cusco
2019-09-25,10.0,17.25,5.22,1.06,71.15,Cusco
2019-09-26,7.55,14.78,2.85,0.02,76.14,Cusco
2019-09-27,9.65,18.18,3.43,0.0,69.68,Cusco
2019-09-28,10.73,18.77,4.63,0.0,69.35,Cusco
2019-09-29,10.65,17.96,6.26,0.0,69.65,Cusco
2019-09-30,10.35,17.99,5.1,0.88,70.72,Cusco
2019-10-01,6.13,9.93,3.63,0.3,85.52,Cusco
2019-10-02,8.93,16.03,3.33,0.1,73.55,Cusco
2019-10-03,9.88,17.02,4.37,0.39,73.49,Cusco
2019-10-04,9.62,15.25,6.08,0.29,75.48,Cusco
2019-10-05,8.16,12.66,5.24,1.51,80.37,Cusco
2019-10-06,5.98,10.02,3.67,0.63,77.48,Cusco
2019-10-07,7.67,15.96,1.72,0.0,63.11,Cusco
2019-10-08,9.55,19.04,1.28,0.0,63.89,Cusco
2019-10-09,9.5,16.19,5.36,0.0,71.26,Cusco
2019-10-10,9.99,18.28,4.38,0.0,67.23,Cusco
2019-10-11,10.09,17.95,4.37,0.0,67.26,Cusco
2019-10-12,9.78,16.51,4.9,0.0,69.93,Cusco
2019-10-13,9.49,15.38,5.99,2.67,76.3,Cusco
2019-10-14,9.52,15.2,5.47,1.48,77.58,Cusco
2019-10-15,9.26,15.39,4.94,0.22,75.16,Cusco
2019-10-16,7.45,11.16,4.26,3.32,81.64,Cusco
2019-10-17,5.46,10.01,2.83,10.99,86.49,Cusco
2019-10-18,8.89,16.03,2.86,10.36,76.52,Cusco
2019-10-19,7.63,13.15,2.72,9.4,82.56,Cusco
2019-10-20,9.49,17.32,2.94,3.19,70.06,Cusco
2019-10-21,9.44,15.91,4.68,0.0,76.92,Cusco
2019-10-22,8.93,14.29,4.48,0.0,76.57,Cusco
2019-10-23,7.36,12.54,2.65,0.0,75.19,Cusco
2019-10-24,10.75,19.38,3.75,0.25,66.27,Cusco
2019-10-25,9.36,16.66,4.09,0.09,73.95,Cusco
2019-10-26,10.14,17.47,4.76,9.63,69.26,Cusco
2019-10-27,9.8,16.79,4.72,0.64,72.69,Cusco
2019-10-28,11.5,19.03,6.12,0.0,69.15,Cusco
2019-10-29,10.0,15.4,5.46,0.0,76.55,Cusco
2019-10-30,10.72,16.98,6.65,0.0,75.04,Cusco
2019-10-31,10.37,16.62,5.7,0.05,71.98,Cusco
2019-11-01,9.23,14.92,5.48,0.06,77.41,Cusco
2019-11-02,9.51,17.27,5.09,0.0,73.5,Cusco
2019-11-03,6.61,9.2,3.62,1.05,81.62,Cusco
2019-11-04,5.12,8.87,2.3,12.56,85.62,Cusco
2019-11-05,8.2,12.98,4.12,4.33,82.73,Cusco
2019-11-06,7.09,11.05,4.22,6.21,87.91,Cusco
2019-11-07,8.11,15.09,2.97,2.45,80.15,Cusco
2019-11-08,7.69,14.95,2.41,1.08,79.94,Cusco
2019-11-09,7.55,16.02,2.23,1.49,78.91,Cusco
2019-11-10,8.48,15.35,3.16,116.59,78.95,Cusco
2019-11-11,7.69,12.92,3.79,12.4,82.89,Cusco
2019-11-12,7.95,15.09,2.13,2.21,82.34,Cusco
2019-11-13,9.35,16.01,3.1,7.12,80.17,Cusco
2019-11-14,7.64,12.32,5.39,11.33,86.85,Cusco
2019-11-15,7.52,12.58,4.14,6.13,87.0,Cusco
2019-11-16,7.3,13.58,1.81,0.16,83.82,Cusco
2019-11-17,8.49,15.0,3.4,1.37,82.41,Cusco
2019-11-18,8.15,14.88,2.38,0.52,82.31,Cusco
2019-11-19,9.23,14.93,4.9,0.83,80.6,Cusco
2019-11-20,8.1,14.76,3.01,4.28,81.1,Cusco
2019-11-21,9.04,14.92,4.01,1.9,81.1,Cusco
2019-11-22,8.02,15.61,2.93,0.53,82.08,Cusco
2019-11-23,5.94,10.87,1.87,12.04,86.06,Cusco
2019-11-24,8.25,13.75,4.41,3.45,84.73,Cusco
2019-11-25,9.79,15.95,3.99,1.48,81.69,Cusco
2019-11-26,10.43,16.12,5.63,2.61,81.16,Cusco
2019-11-27,9.56,13.78,6.23,4.22,80.73,Cusco
2019-11-28,9.34,14.92,3.83,4.11,82.35,Cusco
2019-11-29,10.13,17.79,3.4,1.04,77.39,Cusco
2019-11-30,7.56,11.54,4.44,1.78,89.58,Cusco
2019-12-01,9.99,15.39,5.9,4.09,85.05,Cusco
2019-12-02,7.96,13.38,3.36,6.82,85.92,Cusco
2019-12-03,8.55,15.4,2.79,6.11,83.72,Cusco
2019-12-04,8.59,14.82,2.65,11.7,83.68,Cusco
2019-12-05,9.54,14.27,6.26,5.57,86.73,Cusco
2019-12-06,8.98,13.78,5.04,6.87,84.63,Cusco
2019-12-07,9.66,14.81,5.03,1.65,84.1,Cusco
2019-12-08,9.31,15.53,2.93,0.18,83.11,Cusco
2019-12-09,8.67,14.73,3.75,0.76,86.03,Cusco
2019-12-10,8.02,15.3,2.49,0.32,84.04,Cusco
2019-12-11,9.0,15.13,2.79,0.06,81.27,Cusco
2019-12-12,9.2,15.68,3.34,0.69,81.75,Cusco
2019-12-13,7.73,14.87,2.59,1.08,81.88,Cusco
2019-12-14,7.18,14.6,2.03,1.83,82.96,Cusco
2019-12-15,9.0,16.26,2.75,1.98,80.97,Cusco
2019-12-16,8.03,15.27,1.84,4.03,84.38,Cusco
2019-12-17,9.33,15.13,3.71,2.54,83.53,Cusco
2019-12-18,7.51,10.31,5.57,5.85,91.28,Cusco
2019-12-19,9.26,15.09,4.38,6.31,85.07,Cusco
2019-12-20,9.52,14.35,4.41,25.34,85.99,Cusco
2019-12-21,7.87,14.15,1.83,12.33,85.21,Cusco
2019-12-22,8.42,12.8,4.76,7.18,87.59,Cusco
2019-12-23,6.85,11.23,3.32,3.35,89.91,Cusco
2019-12-24,9.49,15.04,4.03,7.61,84.81,Cusco
2019-12-25,9.28,12.88,6.11,13.61,89.31,Cusco
2019-12-26,10.09,14.96,5.77,4.12,85.27,Cusco
2019-12-27,6.92,9.59,4.27,4.05,88.26,Cusco
2019-12-28,8.63,12.66,4.45,1.47,87.49,Cusco
2019-12-29,9.63,15.88,3.13,4.35,83.03,Cusco
2019-12-30,7.94,14.07,2.36,4.96,84.61,Cusco
2019-12-31,9.17,14.56,3.91,8.29,87.83,Cusco
2020-01-01,5.67,9.89,1.6,7.65,88.6,Cusco
2020-01-02,7.92,11.94,4.65,1.95,88.64,Cusco
2020-01-03,9.74,15.52,4.69,4.45,85.11,Cusco
2020-01-04,6.86,11.59,1.94,14.37,87.65,Cusco
2020-01-05,8.83,15.67,2.87,1.56,81.92,Cusco
2020-01-06,9.81,15.34,4.34,0.04,75.88,Cusco
2020-01-07,7.54,11.61,4.71,0.02,84.11,Cusco
2020-01-08,9.43,15.45,2.82,0.0,83.34,Cusco
2020-01-09,8.79,14.29,3.47,4.66,84.29,Cusco
2020-01-10,9.62,14.87,5.16,0.46,80.33,Cusco
2020-01-11,8.87,14.97,3.99,0.0,81.17,Cusco
2020-01-12,9.13,13.48,5.77,0.69,80.49,Cusco
2020-01-13,9.22,14.75,4.8,0.35,80.88,Cusco
2020-01-14,8.6,13.68,4.04,1.15,85.04,Cusco
2020-01-15,8.2,12.16,5.41,0.5,85.1,Cusco
2020-01-16,8.99,14.61,5.12,0.29,80.64,Cusco
2020-01-17,8.14,13.27,4.1,0.72,81.7,Cusco
2020-01-18,8.81,14.57,4.39,0.08,82.29,Cusco
2020-01-19,8.97,14.02,4.79,0.03,83.12,Cusco
2020-01-20,9.58,14.59,5.08,3.94,83.46,Cusco
2020-01-21,6.02,9.52,3.22,14.64,89.69,Cusco
2020-01-22,9.09,13.81,5.55,6.19,85.81,Cusco
2020-01-23,8.78,13.42,5.34,2.75,86.15,Cusco
2020-01-24,8.68,14.57,4.86,0.29,85.99,Cusco
2020-01-25,9.07,14.0,4.18,0.13,84.79,Cusco
2020-01-26,11.04,16.5,6.97,0.01,79.79,Cusco
2020-01-27,10.73,16.64,6.3,6.54,78.22,Cusco
2020-01-28,8.23,12.88,4.93,7.37,85.19,Cusco
2020-01-29,7.95,13.4,3.23,0.06,84.35,Cusco
2020-01-30,9.53,15.6,4.19,0.45,82.57,Cusco
2020-01-31,9.15,14.08,5.54,0.94,84.66,Cusco
2020-02-01,9.11,14.09,5.67,5.94,83.94,Cusco
2020-02-02,10.08,15.43,5.9,12.95,85.33,Cusco
2020-02-03,8.31,14.16,2.98,18.17,88.39,Cusco
2020-02-04,9.61,15.34,5.34,9.14,86.79,Cusco
2020-02-05,9.01,15.07,4.12,4.17,85.31,Cusco
2020-02-06,9.15,12.85,6.36,20.27,89.05,Cusco
2020-02-07,9.56,16.11,4.66,9.59,86.07,Cusco
2020-02-08,7.33,11.19,4.17,6.8,88.51,Cusco
2020-02-09,8.88,13.48,5.6,3.92,88.26,Cusco
2020-02-10,8.67,14.52,4.29,0.92,85.54,Cusco
2020-02-11,9.45,14.99,5.06,2.79,84.84,Cusco
2020-02-12,7.83,13.11,2.31,5.01,87.37,Cusco
2020-02-13,7.4,13.17,2.0,6.41,88.49,Cusco
2020-02-14,7.6,12.36,2.84,4.17,87.34,Cusco
2020-02-15,9.37,13.69,5.92,3.64,90.55,Cusco
2020-02-16,10.18,15.45,6.4,1.39,82.71,Cusco
2020-02-17,9.39,12.89,7.24,1.28,90.53,Cusco
2020-02-18,8.89,12.09,6.66,0.92,90.89,Cusco
2020-02-19,9.83,14.07,6.06,0.03,85.33,Cusco
2020-02-20,8.65,14.79,3.13,2.39,86.76,Cusco
2020-02-21,6.31,11.5,2.48,20.33,89.21,Cusco
2020-02-22,7.9,13.24,4.55,1.63,86.48,Cusco
2020-02-23,9.29,16.46,3.12,4.02,84.9,Cusco
2020-02-24,7.66,13.84,2.28,7.85,86.56,Cusco
2020-02-25,8.45,13.93,3.29,2.18,87.79,Cusco
2020-02-26,6.91,9.84,3.8,4.98,94.05,Cusco
2020-02-27,8.59,14.29,3.5,1.32,87.84,Cusco
2020-02-28,8.45,14.52,2.23,0.46,85.53,Cusco
2020-02-29,8.71,14.56,2.69,0.41,87.46,Cusco
2020-03-01,7.39,13.79,2.05,1.99,86.18,Cusco
2020-03-02,9.1,15.14,3.87,6.25,85.06,Cusco
2020-03-03,9.56,16.18,3.67,2.76,83.26,Cusco
2020-03-04,9.3,14.12,5.46,0.0,86.95,Cusco
2020-03-05,9.55,15.04,5.44,0.0,84.49,Cusco
2020-03-06,9.79,15.67,5.02,0.03,82.57,Cusco
2020-03-07,8.7,12.76,5.34,0.01,86.89,Cusco
2020-03-08,9.5,15.2,5.01,0.0,85.92,Cusco
2020-03-09,6.55,9.96,3.23,6.88,90.29,Cusco
2020-03-10,7.92,13.07,2.58,6.33,85.05,Cusco
2020-03-11,8.61,14.97,3.31,10.7,82.79,Cusco
2020-03-12,8.57,13.43,5.25,0.49,85.48,Cusco
2020-03-13,8.61,13.57,4.6,0.48,86.48,Cusco
2020-03-14,8.77,14.64,3.89,7.34,85.5,Cusco
2020-03-15,8.19,14.82,3.45,5.53,85.73,Cusco
2020-03-16,8.32,13.84,4.46,1.05,85.49,Cusco
2020-03-17,8.65,13.73,4.87,1.09,86.33,Cusco
2020-03-18,8.48,14.26,3.53,0.51,84.15,Cusco
2020-03-19,9.86,15.13,5.72,0.05,85.75,Cusco
2020-03-20,9.74,15.01,6.3,0.01,86.44,Cusco
2020-03-21,8.78,12.5,5.75,0.27,86.72,Cusco
2020-03-22,8.37,14.33,2.33,0.49,84.26,Cusco
2020-03-23,9.51,15.04,5.47,0.03,85.47,Cusco
2020-03-24,9.68,15.07,5.42,20.46,84.34,Cusco
2020-03-25,9.73,15.74,4.29,1.24,84.98,Cusco
2020-03-26,8.64,14.24,3.47,11.58,87.57,Cusco
2020-03-27,9.17,13.89,6.2,2.56,88.18,Cusco
2020-03-28,9.02,13.71,5.5,0.49,88.58,Cusco
2020-03-29,7.67,12.46,3.07,0.33,86.44,Cusco
2020-03-30,9.14,14.81,5.42,0.77,86.89,Cusco
2020-03-31,7.43,12.47,2.14,1.74,88.67,Cusco
2020-04-01,8.47,14.09,4.83,0.18,85.78,Cusco
2020-04-02,8.21,13.79,3.88,0.08,84.17,Cusco
2020-04-03,8.85,14.64,5.17,0.17,85.87,Cusco
2020-04-04,9.31,15.18,4.79,0.03,85.34,Cusco
2020-04-05,9.57,14.59,5.76,0.0,86.66,Cusco
2020-04-06,10.12,15.02,6.29,0.01,85.32,Cusco
2020-04-07,7.73,12.6,2.96,0.72,89.78,Cusco
2020-04-08,9.33,16.1,4.13,0.16,82.08,Cusco
2020-04-09,8.57,15.31,2.56,0.09,84.19,Cusco
2020-04-10,9.64,14.51,6.17,0.04,84.73,Cusco
2020-04-11,9.79,15.3,5.97,0.0,83.8,Cusco
2020-04-12,9.66,14.71,6.12,0.0,84.51,Cusco
2020-04-13,10.09,15.71,5.51,0.0,82.29,Cusco
2020-04-14,9.47,15.72,6.06,0.07,83.52,Cusco
2020-04-15,7.39,14.26,3.59,0.05,82.13,Cusco
2020-04-16,6.86,11.32,2.61,0.0,83.6,Cusco
2020-04-17,7.3,12.78,3.82,0.0,83.97,Cusco
2020-04-18,7.49,13.95,2.87,0.0,82.63,Cusco
2020-04-19,7.69,13.66,3.58,0.01,82.7,Cusco
2020-04-20,8.21,14.19,4.24,0.07,81.34,Cusco
2020-04-21,8.63,14.7,4.29,0.04,80.88,Cusco
2020-04-22,8.71,14.54,4.82,0.0,83.16,Cusco
2020-04-23,9.2,14.88,5.03,0.0,82.45,Cusco
2020-04-24,9.74,14.8,5.97,0.03,85.12,Cusco
2020-04-25,9.57,14.75,5.52,0.01,84.26,Cusco
2020-04-26,6.16,10.36,2.51,0.07,87.28,Cusco
2020-04-27,8.75,15.07,3.43,0.0,81.79,Cusco
2020-04-28,8.46,14.24,3.92,0.0,83.42,Cusco
2020-04-29,9.44,15.22,5.8,0.01,84.81,Cusco
2020-04-30,8.75,13.95,4.99,0.0,83.23,Cusco
2020-05-01,8.76,15.08,3.56,0.0,81.3,Cusco
2020-05-02,9.01,14.4,5.51,0.06,82.97,Cusco
2020-05-03,8.62,14.66,4.89,0.13,83.83,Cusco
2020-05-04,6.74,11.39,2.54,0.08,81.63,Cusco
2020-05-05,7.56,12.51,3.36,1.21,80.9,Cusco
2020-05-06,7.21,12.71,3.57,2.57,85.88,Cusco
2020-05-07,7.15,13.77,1.87,0.02,84.11,Cusco
2020-05-08,8.84,15.47,4.58,0.26,82.93,Cusco
2020-05-09,9.09,15.73,4.1,0.01,83.46,Cusco
