fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2017-07-05,15.52,22.61,9.58,0.01,74.45,Amazonas
2017-07-06,15.6,23.18,9.36,0.02,74.58,Amazonas
2017-07-07,15.59,23.5,9.6,0.0,72.58,Amazonas
2017-07-08,15.98,24.39,9.51,0.0,71.98,Amazonas
2017-07-09,16.13,24.47,9.86,0.0,70.22,Amazonas
2017-07-10,16.17,24.81,9.18,0.0,70.56,Amazonas
2017-07-11,16.18,25.0,9.37,0.0,69.32,Amazonas
2017-07-12,15.39,24.14,8.04,0.0,64.14,Amazonas
2017-07-13,16.4,25.5,9.15,0.0,68.27,Amazonas
2017-07-14,16.93,26.91,9.17,0.0,65.06,Amazonas
2017-07-15,17.88,27.85,9.23,0.0,64.2,Amazonas
2017-07-16,18.21,26.98,12.05,0.0,65.63,Amazonas
2017-07-17,16.67,23.92,10.2,0.07,70.09,Amazonas
2017-07-18,16.44,23.06,11.84,0.31,72.92,Amazonas
2017-07-19,16.93,25.43,10.96,0.05,65.67,Amazonas
2017-07-20,15.95,25.39,8.66,0.01,66.23,Amazonas
2017-07-21,15.94,25.79,8.44,0.0,66.7,Amazonas
2017-07-22,16.17,24.42,9.99,0.0,68.66,Amazonas
2017-07-23,17.19,27.23,9.36,0.0,65.45,Amazonas
2017-07-24,16.57,25.65,10.24,0.02,67.8,Amazonas
2017-07-25,16.17,23.25,10.35,0.2,69.11,Amazonas
2017-07-26,16.32,24.96,9.93,0.25,67.8,Amazonas
2017-07-27,16.4,25.45,9.12,0.07,69.06,Amazonas
2017-07-28,16.43,25.92,9.4,0.01,65.42,Amazonas
2017-07-29,17.03,26.41,8.97,0.0,66.93,Amazonas
2017-07-30,17.22,25.54,11.34,0.58,71.51,Amazonas
2017-07-31,17.28,26.56,9.68,0.05,68.96,Amazonas
2017-08-01,17.91,26.69,11.09,0.0,67.23,Amazonas
2017-08-02,18.31,27.73,11.53,0.0,64.4,Amazonas
2017-08-03,17.64,26.47,9.39,0.0,68.51,Amazonas
2017-08-04,17.71,26.0,11.38,1.57,72.03,Amazonas
2017-08-05,17.97,26.45,12.23,0.32,70.04,Amazonas
2017-08-06,18.05,27.34,9.95,0.13,68.12,Amazonas
2017-08-07,18.14,26.26,11.82,0.09,69.97,Amazonas
2017-08-08,18.11,26.19,11.44,0.03,68.64,Amazonas
2017-08-09,17.68,25.99,10.88,0.06,70.85,Amazonas
2017-08-10,17.07,24.98,11.84,0.36,72.34,Amazonas
2017-08-11,17.59,25.4,11.2,0.24,68.42,Amazonas
2017-08-12,18.05,24.8,13.15,0.55,69.89,Amazonas
2017-08-13,17.05,22.9,13.15,2.12,78.31,Amazonas
2017-08-14,17.79,26.25,11.82,0.02,65.14,Amazonas
2017-08-15,18.27,26.2,11.68,0.15,63.51,Amazonas
2017-08-16,18.1,25.91,11.22,0.0,69.08,Amazonas
2017-08-17,17.96,24.61,13.61,0.02,74.16,Amazonas
2017-08-18,17.34,22.69,13.44,0.0,74.22,Amazonas
2017-08-19,17.6,24.9,12.16,0.0,65.39,Amazonas
2017-08-20,18.64,27.0,11.99,0.42,65.64,Amazonas
2017-08-21,17.27,24.39,13.57,1.44,73.37,Amazonas
2017-08-22,15.78,22.73,10.98,1.42,71.17,Amazonas
2017-08-23,17.86,28.21,10.84,0.11,58.17,Amazonas
2017-08-24,17.76,27.0,9.88,0.02,60.95,Amazonas
2017-08-25,17.58,25.51,11.55,0.0,68.52,Amazonas
2017-08-26,17.64,24.15,12.47,0.0,68.25,Amazonas
2017-08-27,17.33,23.92,11.65,2.91,72.03,Amazonas
2017-08-28,16.63,22.67,12.49,7.13,77.8,Amazonas
2017-08-29,16.74,24.69,9.98,0.03,70.42,Amazonas
2017-08-30,17.67,26.12,12.4,0.0,67.95,Amazonas
2017-08-31,17.36,25.76,10.4,0.05,68.52,Amazonas
2017-09-01,17.7,26.1,11.01,0.03,68.18,Amazonas
2017-09-02,17.36,23.79,12.06,0.54,68.8,Amazonas
2017-09-03,17.79,26.52,10.11,0.06,69.32,Amazonas
2017-09-04,18.4,26.52,11.85,0.02,68.2,Amazonas
2017-09-05,17.8,26.02,10.17,0.11,68.33,Amazonas
2017-09-06,17.44,25.31,11.32,0.02,69.37,Amazonas
2017-09-07,18.39,26.87,10.68,0.0,64.41,Amazonas
2017-09-08,18.76,26.92,13.14,0.0,68.42,Amazonas
2017-09-09,18.15,25.0,13.77,3.02,72.29,Amazonas
2017-09-10,17.3,23.19,13.45,1.36,75.28,Amazonas
2017-09-11,17.17,23.14,11.98,0.1,70.44,Amazonas
2017-09-12,17.73,25.47,11.69,0.02,65.01,Amazonas
2017-09-13,18.48,27.39,12.06,0.0,62.2,Amazonas
2017-09-14,18.5,25.74,12.47,0.0,68.13,Amazonas
2017-09-15,17.4,23.66,11.64,0.71,71.5,Amazonas
2017-09-16,16.62,23.81,10.96,1.32,75.58,Amazonas
2017-09-17,16.46,23.48,11.67,2.09,73.65,Amazonas
2017-09-18,18.13,27.27,11.69,0.0,64.2,Amazonas
2017-09-19,18.21,28.09,10.03,0.0,66.03,Amazonas
2017-09-20,18.9,28.95,10.7,0.0,64.54,Amazonas
2017-09-21,19.79,29.27,12.21,0.0,63.45,Amazonas
2017-09-22,18.31,24.09,12.53,0.6,72.44,Amazonas
2017-09-23,17.29,23.51,12.99,0.79,74.75,Amazonas
2017-09-24,17.2,24.84,11.78,0.31,72.49,Amazonas
2017-09-25,16.88,22.55,12.53,0.24,73.15,Amazonas
2017-09-26,18.07,25.1,11.95,0.05,70.51,Amazonas
2017-09-27,18.58,25.71,13.11,0.01,70.93,Amazonas
2017-09-28,17.95,24.72,13.2,0.02,74.34,Amazonas
2017-09-29,17.25,23.01,13.96,1.68,76.3,Amazonas
2017-09-30,17.23,24.39,12.42,3.02,76.81,Amazonas
2017-10-01,18.67,26.55,13.29,0.04,70.71,Amazonas
2017-10-02,19.63,28.52,13.37,0.9,66.72,Amazonas
2017-10-03,18.69,25.96,13.54,2.47,72.12,Amazonas
2017-10-04,16.84,23.13,12.64,3.42,79.44,Amazonas
2017-10-05,17.7,25.5,11.32,0.09,69.24,Amazonas
2017-10-06,18.26,26.72,11.44,0.0,67.61,Amazonas
2017-10-07,17.21,24.61,12.54,0.48,71.94,Amazonas
2017-10-08,18.22,26.24,11.87,1.58,68.5,Amazonas
2017-10-09,19.71,29.13,13.17,0.06,63.5,Amazonas
2017-10-10,18.77,26.25,13.76,0.39,66.89,Amazonas
2017-10-11,17.5,23.57,12.54,0.79,71.96,Amazonas
2017-10-12,17.69,24.97,10.46,0.0,68.28,Amazonas
2017-10-13,18.78,26.64,12.51,0.34,68.44,Amazonas
2017-10-14,18.74,25.95,12.89,0.37,69.86,Amazonas
2017-10-15,17.93,25.68,12.52,1.57,71.02,Amazonas
2017-10-16,17.82,25.2,11.8,0.5,66.99,Amazonas
2017-10-17,18.71,27.59,11.05,0.0,65.12,Amazonas
2017-10-18,19.51,28.37,12.41,0.0,64.12,Amazonas
2017-10-19,19.75,29.09,12.27,0.0,65.15,Amazonas
2017-10-20,19.66,27.87,13.48,0.01,68.73,Amazonas
2017-10-21,18.54,25.47,13.69,3.27,75.88,Amazonas
2017-10-22,17.2,24.5,12.82,13.18,79.74,Amazonas
2017-10-23,17.13,23.2,12.65,4.39,78.65,Amazonas
2017-10-24,17.84,25.29,12.99,0.0,73.89,Amazonas
2017-10-25,18.76,26.03,13.23,0.17,73.06,Amazonas
2017-10-26,17.97,23.85,13.33,0.03,73.96,Amazonas
2017-10-27,16.74,21.39,13.67,7.68,78.85,Amazonas
2017-10-28,16.24,21.93,11.64,3.8,81.0,Amazonas
2017-10-29,15.9,19.61,13.57,5.31,82.25,Amazonas
2017-10-30,16.66,23.3,12.49,2.16,69.85,Amazonas
2017-10-31,17.07,23.81,12.03,0.01,73.84,Amazonas
2017-11-01,17.22,23.16,12.81,0.09,79.35,Amazonas
2017-11-02,18.49,25.88,12.11,0.0,70.9,Amazonas
2017-11-03,19.6,27.71,13.81,0.0,68.21,Amazonas
2017-11-04,18.08,26.66,10.59,0.03,59.17,Amazonas
2017-11-05,18.39,25.64,13.03,0.01,67.3,Amazonas
2017-11-06,18.11,25.31,13.91,14.95,76.99,Amazonas
2017-11-07,17.57,23.93,12.54,1.85,76.56,Amazonas
2017-11-08,18.14,24.74,12.83,0.02,73.71,Amazonas
2017-11-09,17.26,21.51,13.36,0.1,78.03,Amazonas
2017-11-10,17.64,22.45,13.75,1.37,78.01,Amazonas
2017-11-11,17.28,22.87,12.7,0.17,74.83,Amazonas
2017-11-12,18.12,25.11,12.29,9.42,75.39,Amazonas
2017-11-13,17.92,23.96,13.87,2.2,80.37,Amazonas
2017-11-14,17.76,21.98,14.47,0.3,78.19,Amazonas
2017-11-15,17.49,22.57,14.23,0.92,77.27,Amazonas
2017-11-16,17.76,23.61,12.86,0.02,74.08,Amazonas
2017-11-17,16.73,22.45,12.19,0.0,66.81,Amazonas
2017-11-18,18.2,27.41,11.3,0.0,52.58,Amazonas
2017-11-19,17.04,24.69,11.62,0.0,55.51,Amazonas
2017-11-20,17.62,24.52,12.69,0.22,70.97,Amazonas
2017-11-21,16.72,20.91,14.44,0.11,75.5,Amazonas
2017-11-22,16.34,21.52,12.26,27.62,78.9,Amazonas
2017-11-23,15.75,20.3,12.55,4.17,82.35,Amazonas
2017-11-24,16.66,22.99,12.03,1.48,80.82,Amazonas
2017-11-25,17.15,22.32,12.63,0.01,77.04,Amazonas
2017-11-26,16.89,21.13,13.1,0.47,80.45,Amazonas
2017-11-27,16.92,21.73,13.91,2.93,83.15,Amazonas
2017-11-28,16.79,22.49,12.74,2.92,81.49,Amazonas
2017-11-29,17.46,24.57,12.57,0.69,78.18,Amazonas
2017-11-30,18.19,24.34,14.24,0.0,77.52,Amazonas
2017-12-01,18.21,24.63,13.43,5.62,76.51,Amazonas
2017-12-02,16.2,20.81,12.86,3.76,79.11,Amazonas
2017-12-03,17.27,22.79,13.45,0.74,78.44,Amazonas
2017-12-04,17.77,23.9,12.49,0.27,75.42,Amazonas
2017-12-05,16.73,21.45,13.33,3.04,79.21,Amazonas
2017-12-06,16.54,22.18,12.04,3.51,76.07,Amazonas
2017-12-07,17.84,26.38,11.33,0.05,70.74,Amazonas
2017-12-08,18.04,23.48,13.56,0.03,75.93,Amazonas
2017-12-09,18.19,24.6,13.45,4.88,77.82,Amazonas
2017-12-10,18.32,24.61,13.51,1.51,74.4,Amazonas
2017-12-11,18.09,26.16,11.01,0.47,62.34,Amazonas
2017-12-12,17.92,24.94,12.62,0.38,64.67,Amazonas
2017-12-13,18.13,24.42,13.78,0.07,72.52,Amazonas
2017-12-14,18.89,25.92,13.22,0.0,72.41,Amazonas
2017-12-15,18.03,23.45,13.46,0.1,77.38,Amazonas
2017-12-16,17.11,22.63,13.4,1.34,79.48,Amazonas
2017-12-17,17.8,24.89,13.11,8.47,78.3,Amazonas
2017-12-18,18.08,24.9,13.31,0.94,75.78,Amazonas
2017-12-19,16.41,20.71,12.36,5.64,79.36,Amazonas
2017-12-20,17.15,23.63,12.89,0.18,79.02,Amazonas
2017-12-21,17.28,22.52,12.87,0.81,77.38,Amazonas
2017-12-22,17.01,21.95,13.24,1.51,81.39,Amazonas
2017-12-23,17.49,22.46,13.21,0.08,78.88,Amazonas
2017-12-24,18.22,24.8,13.47,0.0,76.56,Amazonas
2017-12-25,16.29,21.0,13.52,0.17,81.0,Amazonas
2017-12-26,16.07,20.64,12.38,0.26,79.89,Amazonas
2017-12-27,16.22,21.18,13.08,2.69,78.83,Amazonas
2017-12-28,16.03,21.81,12.2,2.98,78.65,Amazonas
2017-12-29,16.76,24.17,12.56,0.64,77.26,Amazonas
2017-12-30,17.54,23.22,13.43,1.07,76.6,Amazonas
2017-12-31,15.96,20.02,13.12,4.43,83.63,Amazonas
2018-01-01,14.97,18.96,12.49,0.8,83.92,Amazonas
2018-01-02,15.18,19.96,12.17,0.08,81.43,Amazonas
2018-01-03,17.63,25.44,11.62,0.0,68.91,Amazonas
2018-01-04,17.56,24.17,13.08,1.8,73.06,Amazonas
2018-01-05,16.87,21.99,12.94,1.5,76.24,Amazonas
2018-01-06,16.42,23.04,12.47,5.84,77.55,Amazonas
2018-01-07,17.18,24.1,12.75,4.71,75.85,Amazonas
2018-01-08,17.07,23.43,13.63,2.02,77.62,Amazonas
2018-01-09,15.51,19.71,12.75,3.52,82.55,Amazonas
2018-01-10,14.95,19.43,12.14,1.96,84.37,Amazonas
2018-01-11,15.1,19.12,12.29,1.77,82.66,Amazonas
2018-01-12,16.42,22.67,11.26,0.37,76.84,Amazonas
2018-01-13,16.57,23.14,12.05,0.76,79.54,Amazonas
2018-01-14,15.6,20.14,12.57,0.82,80.96,Amazonas
2018-01-15,14.32,18.04,12.02,1.56,82.18,Amazonas
2018-01-16,14.61,19.55,11.39,2.56,81.0,Amazonas
2018-01-17,15.64,21.91,10.81,2.48,78.92,Amazonas
2018-01-18,16.23,21.78,11.88,0.91,78.63,Amazonas
2018-01-19,16.51,22.78,11.56,0.25,76.87,Amazonas
2018-01-20,16.47,23.53,11.67,0.36,74.96,Amazonas
2018-01-21,15.16,21.43,10.81,2.1,79.41,Amazonas
2018-01-22,16.18,23.0,9.98,2.59,79.09,Amazonas
2018-01-23,16.78,22.94,12.32,1.34,80.91,Amazonas
2018-01-24,17.31,24.25,12.1,0.1,78.22,Amazonas
2018-01-25,17.65,25.09,11.79,0.0,73.87,Amazonas
2018-01-26,17.66,24.17,11.58,0.0,73.42,Amazonas
2018-01-27,18.39,25.94,12.11,0.42,72.79,Amazonas
2018-01-28,19.21,26.45,13.61,0.03,74.84,Amazonas
2018-01-29,19.3,26.75,13.35,0.0,72.75,Amazonas
2018-01-30,19.86,27.58,13.93,0.0,72.89,Amazonas
2018-01-31,19.08,25.69,14.82,6.04,78.45,Amazonas
2018-02-01,19.41,26.74,13.43,0.51,74.19,Amazonas
2018-02-02,19.37,26.77,13.75,0.0,73.76,Amazonas
2018-02-03,18.13,22.17,15.52,0.13,77.88,Amazonas
2018-02-04,18.46,23.73,15.15,1.41,77.46,Amazonas
2018-02-05,18.07,24.36,14.83,2.02,81.31,Amazonas
2018-02-06,17.57,23.75,12.93,4.82,79.96,Amazonas
2018-02-07,17.29,23.61,12.02,4.58,76.82,Amazonas
2018-02-08,17.55,23.54,12.99,0.87,76.95,Amazonas
2018-02-09,16.45,21.39,12.95,0.17,80.85,Amazonas
2018-02-10,17.26,24.01,12.86,0.87,78.05,Amazonas
2018-02-11,16.72,21.03,13.1,4.17,81.46,Amazonas
2018-02-12,17.08,22.19,12.87,4.44,80.94,Amazonas
2018-02-13,17.48,22.54,13.33,0.12,79.51,Amazonas
2018-02-14,16.8,22.63,12.56,1.69,80.58,Amazonas
2018-02-15,16.59,22.53,12.23,4.28,80.95,Amazonas
2018-02-16,15.99,20.84,12.65,7.8,82.15,Amazonas
2018-02-17,17.11,23.62,11.26,3.16,79.14,Amazonas
2018-02-18,17.16,22.13,13.7,5.31,83.64,Amazonas
2018-02-19,15.3,17.56,12.99,21.75,91.45,Amazonas
2018-02-20,15.68,21.34,11.74,15.82,84.67,Amazonas
2018-02-21,16.12,21.47,12.46,17.09,85.3,Amazonas
2018-02-22,15.95,21.24,12.11,0.04,83.65,Amazonas
2018-02-23,15.79,21.02,12.33,0.0,82.95,Amazonas
2018-02-24,15.64,21.88,11.44,3.62,77.78,Amazonas
2018-02-25,15.23,21.79,10.13,5.54,77.11,Amazonas
2018-02-26,15.34,21.32,11.28,3.75,79.08,Amazonas
2018-02-27,15.27,19.94,11.52,1.22,82.03,Amazonas
2018-02-28,15.75,21.1,11.65,2.64,82.62,Amazonas
2018-03-01,16.45,22.23,12.9,4.11,84.47,Amazonas
2018-03-02,15.49,21.26,11.57,3.0,82.4,Amazonas
2018-03-03,15.99,21.86,11.31,5.7,82.96,Amazonas
2018-03-04,16.38,21.37,12.28,3.68,83.32,Amazonas
2018-03-05,17.27,23.19,12.79,1.49,81.48,Amazonas
2018-03-06,16.18,21.55,12.32,2.11,82.69,Amazonas
2018-03-07,16.27,22.29,11.41,0.2,76.92,Amazonas
2018-03-08,16.42,22.38,12.18,0.2,78.06,Amazonas
2018-03-09,17.28,23.94,12.22,0.03,76.36,Amazonas
2018-03-10,17.21,23.24,12.24,0.0,77.2,Amazonas
2018-03-11,16.77,22.53,12.97,0.01,80.83,Amazonas
2018-03-12,16.78,22.57,10.98,4.85,80.72,Amazonas
2018-03-13,17.66,24.17,13.09,0.11,76.47,Amazonas
2018-03-14,17.19,22.28,13.67,1.02,80.34,Amazonas
2018-03-15,17.94,25.29,12.62,0.02,73.04,Amazonas
2018-03-16,17.36,22.21,13.92,6.3,81.95,Amazonas
2018-03-17,16.47,20.79,13.76,6.46,87.13,Amazonas
2018-03-18,16.12,21.12,12.23,1.27,78.38,Amazonas
2018-03-19,16.53,22.51,12.95,2.77,80.42,Amazonas
2018-03-20,17.36,22.35,13.91,2.31,83.76,Amazonas
2018-03-21,17.03,23.2,12.85,1.88,81.21,Amazonas
2018-03-22,15.99,21.42,12.25,2.06,82.4,Amazonas
2018-03-23,16.15,21.36,13.15,1.54,80.6,Amazonas
2018-03-24,16.05,20.08,13.24,0.73,82.27,Amazonas
2018-03-25,16.37,21.68,13.09,6.56,83.5,Amazonas
2018-03-26,16.1,22.19,12.56,1.23,83.17,Amazonas
2018-03-27,15.71,20.73,11.75,1.17,82.07,Amazonas
2018-03-28,16.19,20.98,12.56,0.8,81.67,Amazonas
2018-03-29,16.88,23.0,13.12,1.89,81.61,Amazonas
2018-03-30,16.53,22.6,12.65,0.84,83.87,Amazonas
2018-03-31,16.77,21.7,13.3,0.09,80.48,Amazonas
2018-04-01,16.76,21.18,13.6,0.98,80.98,Amazonas
2018-04-02,16.12,19.64,14.14,1.79,87.05,Amazonas
2018-04-03,15.47,18.92,13.09,0.97,87.3,Amazonas
2018-04-04,16.29,21.13,13.1,4.04,83.71,Amazonas
2018-04-05,16.37,22.04,13.16,1.01,79.87,Amazonas
2018-04-06,15.46,20.35,11.12,0.39,73.55,Amazonas
2018-04-07,15.25,20.25,12.01,49.51,85.1,Amazonas
2018-04-08,15.19,19.66,12.12,29.18,87.44,Amazonas
2018-04-09,14.93,18.89,12.11,5.73,86.11,Amazonas
2018-04-10,15.46,19.14,12.22,1.75,83.76,Amazonas
2018-04-11,16.43,22.02,12.63,0.04,79.55,Amazonas
2018-04-12,16.24,22.16,11.03,0.65,73.64,Amazonas
2018-04-13,15.9,20.62,13.09,12.35,83.48,Amazonas
2018-04-14,15.82,20.95,11.96,4.48,84.77,Amazonas
2018-04-15,15.6,22.54,9.36,2.39,77.66,Amazonas
2018-04-16,16.03,22.61,11.84,0.0,74.55,Amazonas
2018-04-17,15.68,22.62,9.94,0.0,75.96,Amazonas
2018-04-18,15.91,23.26,10.05,0.0,77.54,Amazonas
2018-04-19,15.39,21.95,9.77,1.95,81.82,Amazonas
2018-04-20,15.91,22.97,9.34,0.1,80.42,Amazonas
2018-04-21,16.8,22.9,11.03,0.0,80.21,Amazonas
2018-04-22,16.85,22.97,12.2,0.46,81.13,Amazonas
2018-04-23,16.31,23.15,10.66,0.99,79.27,Amazonas
2018-04-24,15.8,21.22,11.74,2.04,84.94,Amazonas
2018-04-25,15.94,21.66,11.35,0.51,81.15,Amazonas
2018-04-26,16.58,23.31,11.55,0.28,77.76,Amazonas
2018-04-27,16.66,24.36,10.08,0.01,76.51,Amazonas
2018-04-28,17.13,23.96,12.2,4.26,79.38,Amazonas
2018-04-29,16.26,22.32,11.78,13.55,83.36,Amazonas
2018-04-30,16.24,22.74,11.38,2.53,80.1,Amazonas
2018-05-01,16.1,23.41,10.9,0.06,76.24,Amazonas
2018-05-02,16.52,22.63,11.33,0.0,77.51,Amazonas
2018-05-03,17.03,24.62,10.19,0.0,76.77,Amazonas
2018-05-04,17.63,24.79,11.47,0.37,77.77,Amazonas
2018-05-05,17.06,23.53,12.27,6.21,81.89,Amazonas
2018-05-06,16.16,22.41,11.73,3.71,83.53,Amazonas
2018-05-07,15.39,21.4,10.8,1.46,83.29,Amazonas
2018-05-08,16.16,22.35,11.67,1.29,82.33,Amazonas
2018-05-09,16.21,20.0,13.73,2.94,86.26,Amazonas
2018-05-10,17.02,22.18,13.89,0.81,83.25,Amazonas
2018-05-11,16.86,22.56,12.67,1.02,82.31,Amazonas
2018-05-12,16.02,21.86,11.59,10.19,85.17,Amazonas
2018-05-13,15.6,20.33,11.82,2.2,83.5,Amazonas
2018-05-14,16.6,23.24,11.43,0.25,78.13,Amazonas
2018-05-15,16.25,22.57,11.07,0.57,78.16,Amazonas
2018-05-16,15.93,21.93,11.81,0.99,82.04,Amazonas
2018-05-17,14.84,19.45,11.01,0.89,86.36,Amazonas
2018-05-18,16.11,22.1,11.39,0.03,83.22,Amazonas
2018-05-19,16.34,21.74,12.14,0.24,82.57,Amazonas
2018-05-20,15.58,21.36,11.3,1.13,81.32,Amazonas
2018-05-21,15.17,20.38,11.25,1.0,83.32,Amazonas
2018-05-22,16.7,22.96,11.92,0.0,79.39,Amazonas
2018-05-23,16.41,22.48,11.16,0.0,79.8,Amazonas
2018-05-24,16.39,22.26,12.41,0.05,78.47,Amazonas
2018-05-25,16.59,23.58,11.14,0.03,77.52,Amazonas
2018-05-26,16.41,23.74,10.19,0.66,76.11,Amazonas
2018-05-27,16.7,24.33,10.72,0.09,71.97,Amazonas
2018-05-28,16.6,24.09,10.54,1.57,77.34,Amazonas
2018-05-29,16.77,24.25,11.74,0.04,77.02,Amazonas
2018-05-30,17.26,24.31,11.36,0.0,76.11,Amazonas
2018-05-31,17.57,25.1,11.5,0.2,75.17,Amazonas
2018-06-01,17.07,23.42,12.51,0.31,79.61,Amazonas
2018-06-02,15.95,21.8,12.11,4.95,84.27,Amazonas
2018-06-03,15.34,21.9,10.67,2.62,81.87,Amazonas
2018-06-04,15.66,22.84,10.54,2.78,77.62,Amazonas
2018-06-05,15.23,22.44,9.36,1.46,77.29,Amazonas
2018-06-06,15.33,23.96,8.37,0.15,76.23,Amazonas
2018-06-07,15.82,24.73,8.89,0.0,72.5,Amazonas
2018-06-08,15.72,22.96,8.7,0.0,78.58,Amazonas
2018-06-09,16.8,23.47,11.77,0.47,76.8,Amazonas
2018-06-10,16.56,24.35,11.02,0.34,78.76,Amazonas
2018-06-11,15.87,22.21,10.07,0.92,80.06,Amazonas
2018-06-12,15.57,21.32,11.74,0.09,81.38,Amazonas
2018-06-13,15.94,23.44,10.38,0.0,71.74,Amazonas
2018-06-14,15.4,23.85,8.79,0.0,67.74,Amazonas
2018-06-15,15.04,21.51,10.75,0.18,74.82,Amazonas
2018-06-16,15.29,22.31,10.09,0.52,76.27,Amazonas
2018-06-17,15.37,23.24,10.17,0.03,71.77,Amazonas
2018-06-18,14.75,23.7,8.06,0.0,69.19,Amazonas
2018-06-19,14.9,24.68,7.09,0.0,69.59,Amazonas
2018-06-20,15.05,24.69,7.8,0.0,69.8,Amazonas
2018-06-21,14.61,24.49,6.35,0.0,66.03,Amazonas
2018-06-22,15.04,24.11,6.89,0.0,68.98,Amazonas
2018-06-23,15.85,23.5,8.81,0.05,72.87,Amazonas
2018-06-24,16.45,23.37,11.14,0.32,74.96,Amazonas
2018-06-25,15.82,22.29,10.86,1.59,79.62,Amazonas
2018-06-26,15.51,23.0,8.75,0.02,72.56,Amazonas
2018-06-27,15.7,24.11,9.2,0.0,67.91,Amazonas
2018-06-28,15.17,22.46,8.85,0.0,65.72,Amazonas
2018-06-29,15.04,23.3,8.0,0.05,68.38,Amazonas
2018-06-30,16.03,24.21,9.87,0.01,71.2,Amazonas
2018-07-01,16.77,25.35,10.37,0.0,68.07,Amazonas
2018-07-02,17.36,26.07,10.71,0.0,65.65,Amazonas
2018-07-03,17.3,25.28,10.45,0.0,69.19,Amazonas
2018-07-04,15.97,23.15,11.09,0.11,68.88,Amazonas
2018-07-05,16.0,24.11,10.58,0.0,69.9,Amazonas
2018-07-06,16.46,24.84,8.85,0.0,69.74,Amazonas
2018-07-07,16.9,25.39,10.1,0.09,71.15,Amazonas
2018-07-08,16.44,24.15,10.96,1.86,75.22,Amazonas
2018-07-09,15.72,22.34,11.88,2.27,80.34,Amazonas
2018-07-10,15.18,21.66,11.04,1.51,81.11,Amazonas
2018-07-11,15.17,21.48,11.23,0.72,75.89,Amazonas
2018-07-12,14.86,23.17,9.13,0.03,71.94,Amazonas
2018-07-13,14.44,22.34,7.8,0.0,70.77,Amazonas
2018-07-14,15.39,22.4,9.8,0.0,71.93,Amazonas
2018-07-15,15.55,24.17,7.94,0.0,72.03,Amazonas
2018-07-16,16.02,23.84,9.74,0.0,71.61,Amazonas
2018-07-17,15.45,22.07,10.57,0.98,79.68,Amazonas
2018-07-18,15.56,22.4,9.8,0.25,76.42,Amazonas
2018-07-19,16.19,23.84,10.4,0.16,73.36,Amazonas
2018-07-20,15.54,22.0,9.5,0.0,74.1,Amazonas
2018-07-21,15.85,22.93,10.44,0.96,75.19,Amazonas
2018-07-22,15.92,22.81,10.64,0.64,78.38,Amazonas
2018-07-23,16.64,24.77,10.4,0.83,73.34,Amazonas
2018-07-24,16.3,24.57,10.2,0.03,69.28,Amazonas
2018-07-25,15.74,23.25,9.56,0.13,70.33,Amazonas
2018-07-26,15.73,24.91,8.52,0.0,68.76,Amazonas
2018-07-27,16.28,25.76,8.73,0.0,67.8,Amazonas
2018-07-28,16.6,26.19,8.48,0.0,66.62,Amazonas
2018-07-29,17.22,25.85,9.31,0.06,67.7,Amazonas
2018-07-30,16.64,22.84,11.25,0.02,67.05,Amazonas
2018-07-31,15.68,23.45,10.95,0.23,64.05,Amazonas
2018-08-01,15.37,22.04,10.4,0.14,69.82,Amazonas
2018-08-02,16.6,25.31,9.81,0.0,66.94,Amazonas
2018-08-03,16.89,25.06,9.7,0.0,70.12,Amazonas
2018-08-04,15.93,21.09,12.09,0.0,78.74,Amazonas
2018-08-05,16.76,25.34,9.91,0.0,70.65,Amazonas
2018-08-06,17.39,25.05,11.2,0.0,69.86,Amazonas
2018-08-07,17.16,25.24,11.05,0.11,71.35,Amazonas
2018-08-08,16.76,25.24,9.75,0.01,68.86,Amazonas
2018-08-09,16.48,22.68,11.54,0.11,70.11,Amazonas
2018-08-10,15.37,21.65,11.34,1.13,75.57,Amazonas
2018-08-11,15.52,24.29,8.72,0.02,70.25,Amazonas
2018-08-12,16.27,25.3,9.22,0.0,67.24,Amazonas
2018-08-13,17.28,26.1,9.25,0.0,64.67,Amazonas
2018-08-14,17.11,25.52,9.91,0.04,69.44,Amazonas
2018-08-15,16.41,22.77,11.58,1.41,75.14,Amazonas
2018-08-16,15.09,21.25,10.54,0.78,76.24,Amazonas
2018-08-17,15.31,22.29,9.03,0.02,70.97,Amazonas
2018-08-18,16.93,26.74,8.54,0.0,66.38,Amazonas
2018-08-19,17.53,25.49,10.91,0.0,67.96,Amazonas
2018-08-20,16.55,23.57,11.08,1.23,73.34,Amazonas
2018-08-21,15.19,21.13,10.52,2.1,80.18,Amazonas
2018-08-22,15.33,22.6,9.51,0.2,74.04,Amazonas
2018-08-23,17.22,26.49,9.91,0.0,65.71,Amazonas
2018-08-24,17.55,26.65,10.23,0.0,65.28,Amazonas
2018-08-25,17.22,25.92,10.6,0.0,64.21,Amazonas
2018-08-26,16.42,23.59,10.36,0.3,72.17,Amazonas
2018-08-27,16.47,24.47,10.57,0.24,70.38,Amazonas
2018-08-28,16.05,25.29,7.59,0.0,65.89,Amazonas
2018-08-29,17.27,26.19,9.12,0.0,65.29,Amazonas
2018-08-30,17.81,26.42,9.91,0.0,64.18,Amazonas
2018-08-31,18.05,25.93,11.75,0.0,66.34,Amazonas
