fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2018-01-27,26.15,28.58,24.53,0.04,72.7,Tumbes
2018-01-28,26.17,29.3,24.53,0.03,73.38,Tumbes
2018-01-29,26.24,28.88,24.74,0.03,72.21,Tumbes
2018-01-30,26.57,29.32,24.95,0.92,70.95,Tumbes
2018-01-31,26.51,29.36,24.98,1.5,72.58,Tumbes
2018-02-01,26.47,28.96,25.03,1.2,72.27,Tumbes
2018-02-02,26.17,28.37,24.91,0.98,73.47,Tumbes
2018-02-03,25.42,27.02,24.29,2.26,77.09,Tumbes
2018-02-04,25.42,27.05,24.34,6.42,80.9,Tumbes
2018-02-05,26.33,29.29,24.7,3.75,73.96,Tumbes
2018-02-06,25.87,28.19,24.71,1.9,74.96,Tumbes
2018-02-07,25.35,26.95,24.36,3.02,80.42,Tumbes
2018-02-08,25.09,26.77,24.17,7.35,80.41,Tumbes
2018-02-09,25.49,26.96,24.3,2.86,78.89,Tumbes
2018-02-10,26.03,29.32,24.19,1.85,77.2,Tumbes
2018-02-11,26.08,29.0,24.58,3.19,77.27,Tumbes
2018-02-12,25.38,26.6,24.4,3.12,82.28,Tumbes
2018-02-13,26.22,28.91,24.65,0.85,75.75,Tumbes
2018-02-14,25.91,28.78,24.21,1.76,75.01,Tumbes
2018-02-15,25.08,26.3,24.16,3.4,82.62,Tumbes
2018-02-16,26.04,28.73,24.47,4.41,79.02,Tumbes
2018-02-17,26.09,28.64,24.43,3.61,77.27,Tumbes
2018-02-18,25.43,27.22,24.14,7.35,82.47,Tumbes
2018-02-19,25.85,27.91,24.38,2.93,77.08,Tumbes
2018-02-20,26.24,28.4,24.91,1.78,77.01,Tumbes
2018-02-21,26.43,29.01,24.85,7.94,75.16,Tumbes
2018-02-22,26.19,28.68,24.59,0.48,73.78,Tumbes
2018-02-23,26.1,28.23,24.62,0.81,74.52,Tumbes
2018-02-24,26.18,28.47,24.52,0.67,74.22,Tumbes
2018-02-25,26.31,28.67,24.48,0.28,72.48,Tumbes
2018-02-26,26.59,29.17,24.86,0.57,70.23,Tumbes
2018-02-27,27.01,30.17,24.95,0.01,66.47,Tumbes
2018-02-28,26.77,29.37,25.2,0.15,68.22,Tumbes
2018-03-01,26.44,28.36,25.33,0.29,70.0,Tumbes
2018-03-02,26.14,27.89,25.22,1.06,72.8,Tumbes
2018-03-03,26.3,28.44,25.07,0.21,70.62,Tumbes
2018-03-04,26.04,28.09,24.82,0.64,69.95,Tumbes
2018-03-05,25.89,27.97,24.61,1.76,74.93,Tumbes
2018-03-06,25.83,27.98,24.55,0.62,72.35,Tumbes
2018-03-07,26.31,28.57,24.9,0.35,72.19,Tumbes
2018-03-08,26.15,28.05,24.81,0.34,71.06,Tumbes
2018-03-09,26.01,28.2,24.65,0.21,70.74,Tumbes
2018-03-10,26.83,29.46,24.89,0.02,67.41,Tumbes
2018-03-11,27.39,30.12,25.65,0.03,66.32,Tumbes
2018-03-12,26.91,30.06,24.92,0.03,69.28,Tumbes
2018-03-13,26.7,28.83,25.47,0.04,66.56,Tumbes
2018-03-14,26.68,28.39,25.06,0.34,67.43,Tumbes
2018-03-15,26.5,27.83,25.67,1.1,68.01,Tumbes
2018-03-16,26.03,27.1,24.81,0.31,72.97,Tumbes
2018-03-17,26.68,29.02,25.32,2.98,70.16,Tumbes
2018-03-18,26.53,28.63,25.41,0.26,69.14,Tumbes
2018-03-19,26.74,29.16,25.23,1.88,68.36,Tumbes
2018-03-20,25.73,27.95,24.3,2.29,72.4,Tumbes
2018-03-21,26.41,28.87,24.6,6.52,71.31,Tumbes
2018-03-22,25.73,26.95,24.8,6.6,72.27,Tumbes
2018-03-23,25.73,27.96,24.61,1.29,72.24,Tumbes
2018-03-24,25.97,28.69,24.49,0.23,72.87,Tumbes
2018-03-25,26.0,28.86,24.41,0.75,72.42,Tumbes
2018-03-26,25.75,28.4,24.18,1.03,73.41,Tumbes
2018-03-27,25.58,27.69,24.35,0.13,74.55,Tumbes
2018-03-28,25.09,26.65,24.16,0.47,76.3,Tumbes
2018-03-29,25.36,28.0,24.1,0.39,74.79,Tumbes
2018-03-30,25.33,27.57,23.72,0.17,73.13,Tumbes
2018-03-31,24.93,27.2,23.62,0.62,79.51,Tumbes
2018-04-01,25.11,27.33,23.79,0.45,77.51,Tumbes
2018-04-02,24.89,27.22,23.78,0.51,78.22,Tumbes
2018-04-03,24.85,26.97,23.44,2.05,79.11,Tumbes
2018-04-04,25.03,28.09,23.64,2.56,77.22,Tumbes
2018-04-05,24.73,27.38,23.42,3.79,78.87,Tumbes
2018-04-06,24.23,25.86,23.12,0.01,80.2,Tumbes
2018-04-07,24.12,25.36,23.4,0.04,79.17,Tumbes
2018-04-08,24.67,26.41,23.57,0.08,76.05,Tumbes
2018-04-09,25.29,27.95,23.76,0.42,74.6,Tumbes
2018-04-10,25.35,27.26,24.36,0.23,78.14,Tumbes
2018-04-11,25.94,28.77,24.56,0.14,73.04,Tumbes
2018-04-12,25.44,27.04,24.4,0.11,74.94,Tumbes
2018-04-13,25.8,28.49,24.51,0.25,69.53,Tumbes
2018-04-14,26.41,29.34,24.5,0.31,68.94,Tumbes
2018-04-15,26.4,29.58,24.42,0.67,69.63,Tumbes
2018-04-16,26.13,28.62,24.71,0.01,68.39,Tumbes
2018-04-17,26.63,29.92,24.71,0.05,65.41,Tumbes
2018-04-18,26.46,29.67,24.7,0.06,64.52,Tumbes
2018-04-19,26.86,29.94,24.87,0.02,65.41,Tumbes
2018-04-20,27.11,30.48,25.07,0.0,64.6,Tumbes
2018-04-21,26.61,29.96,24.53,0.16,68.21,Tumbes
2018-04-22,26.54,29.52,25.14,0.3,66.77,Tumbes
2018-04-23,26.1,28.89,24.28,0.17,67.45,Tumbes
2018-04-24,26.05,29.51,24.3,0.04,71.15,Tumbes
2018-04-25,25.48,27.91,24.13,0.08,73.09,Tumbes
2018-04-26,26.03,29.06,24.19,0.09,70.48,Tumbes
2018-04-27,26.12,28.1,24.88,0.26,71.78,Tumbes
2018-04-28,26.54,29.83,24.43,0.84,72.69,Tumbes
2018-04-29,26.06,28.74,24.23,0.17,73.02,Tumbes
2018-04-30,26.44,29.74,24.99,0.15,72.92,Tumbes
2018-05-01,26.32,29.13,24.61,0.03,71.23,Tumbes
2018-05-02,26.86,29.52,25.16,0.02,67.86,Tumbes
2018-05-03,26.66,30.0,24.01,0.01,68.42,Tumbes
2018-05-04,26.53,29.56,24.41,0.19,68.32,Tumbes
2018-05-05,25.68,28.91,23.93,1.13,71.24,Tumbes
2018-05-06,25.34,28.46,23.64,3.16,72.6,Tumbes
2018-05-07,25.0,27.09,23.79,0.48,76.05,Tumbes
2018-05-08,25.11,27.68,23.85,7.76,74.96,Tumbes
2018-05-09,24.96,28.26,23.0,17.34,78.17,Tumbes
2018-05-10,25.81,28.54,24.17,0.53,73.28,Tumbes
2018-05-11,25.0,27.14,24.04,0.3,75.29,Tumbes
2018-05-12,25.54,28.73,24.03,0.99,73.37,Tumbes
2018-05-13,24.65,26.96,23.23,11.81,76.74,Tumbes
2018-05-14,24.69,27.59,23.26,0.37,74.17,Tumbes
2018-05-15,25.17,27.88,23.61,1.64,71.64,Tumbes
2018-05-16,25.52,28.57,23.74,1.35,74.78,Tumbes
2018-05-17,25.47,28.27,23.63,0.1,72.57,Tumbes
2018-05-18,24.96,27.46,23.55,0.18,73.32,Tumbes
2018-05-19,25.41,28.09,23.69,0.6,71.61,Tumbes
2018-05-20,25.24,27.63,22.99,0.57,70.65,Tumbes
2018-05-21,25.17,28.35,22.96,0.5,71.32,Tumbes
2018-05-22,25.75,28.75,23.8,0.96,70.18,Tumbes
2018-05-23,24.9,27.9,22.76,4.22,72.71,Tumbes
2018-05-24,25.66,29.37,23.75,0.4,71.35,Tumbes
2018-05-25,25.12,28.45,22.53,0.23,71.28,Tumbes
2018-05-26,25.31,28.55,23.09,0.13,71.66,Tumbes
2018-05-27,24.89,27.77,22.94,0.03,70.86,Tumbes
2018-05-28,25.07,27.44,23.19,0.3,71.75,Tumbes
2018-05-29,25.69,29.62,22.78,0.06,69.97,Tumbes
2018-05-30,24.97,27.61,23.25,0.05,72.31,Tumbes
2018-05-31,24.62,26.34,23.22,0.13,73.2,Tumbes
2018-06-01,24.57,27.37,22.9,0.06,74.67,Tumbes
2018-06-02,25.03,27.93,22.68,0.2,71.14,Tumbes
2018-06-03,25.03,28.44,22.62,0.26,70.56,Tumbes
2018-06-04,25.01,29.02,22.35,0.09,68.88,Tumbes
2018-06-05,24.22,27.67,22.09,0.02,71.13,Tumbes
2018-06-06,24.7,28.41,22.33,0.0,70.86,Tumbes
2018-06-07,24.5,27.54,22.81,0.02,73.09,Tumbes
2018-06-08,24.79,28.1,22.71,0.06,72.75,Tumbes
2018-06-09,24.95,28.02,22.94,0.01,73.04,Tumbes
2018-06-10,24.49,27.08,22.26,0.0,73.3,Tumbes
2018-06-11,24.83,28.13,22.54,0.0,72.86,Tumbes
2018-06-12,24.43,27.52,22.66,0.0,72.24,Tumbes
2018-06-13,24.35,28.4,21.93,0.0,71.72,Tumbes
2018-06-14,23.78,26.55,21.71,0.02,72.07,Tumbes
2018-06-15,24.25,27.91,21.55,0.09,70.99,Tumbes
2018-06-16,24.27,28.29,21.37,0.21,71.61,Tumbes
2018-06-17,24.29,28.48,22.19,0.07,72.35,Tumbes
2018-06-18,24.08,27.41,21.86,0.06,73.52,Tumbes
2018-06-19,24.76,31.16,22.18,0.01,68.89,Tumbes
2018-06-20,23.49,26.79,21.1,0.02,74.49,Tumbes
2018-06-21,22.83,25.96,20.3,0.01,74.29,Tumbes
2018-06-22,23.8,27.4,21.35,0.0,71.25,Tumbes
2018-06-23,23.72,27.24,21.14,0.02,71.77,Tumbes
2018-06-24,23.49,26.71,21.35,0.51,72.87,Tumbes
2018-06-25,23.82,26.95,21.28,0.08,72.47,Tumbes
2018-06-26,23.66,27.06,20.86,0.02,72.43,Tumbes
2018-06-27,23.07,26.63,20.77,0.04,72.74,Tumbes
2018-06-28,23.33,26.65,20.92,0.04,71.13,Tumbes
2018-06-29,22.99,25.89,20.36,0.24,72.68,Tumbes
2018-06-30,23.71,26.94,21.67,0.4,72.21,Tumbes
2018-07-01,23.59,26.17,21.54,0.02,74.16,Tumbes
2018-07-02,23.66,26.69,21.26,0.01,73.03,Tumbes
2018-07-03,23.52,26.43,21.76,0.01,75.3,Tumbes
2018-07-04,24.04,27.65,21.39,0.0,71.37,Tumbes
2018-07-05,23.41,25.3,21.3,0.0,72.8,Tumbes
2018-07-06,23.97,27.65,21.68,0.01,71.66,Tumbes
2018-07-07,23.89,26.7,22.07,0.08,72.71,Tumbes
2018-07-08,24.23,27.62,21.66,0.01,71.08,Tumbes
2018-07-09,24.07,27.99,21.35,0.0,69.44,Tumbes
2018-07-10,23.46,27.08,21.11,0.0,72.4,Tumbes
2018-07-11,23.06,26.34,20.95,0.0,73.93,Tumbes
2018-07-12,23.25,26.24,21.13,0.0,73.0,Tumbes
2018-07-13,23.99,28.76,21.2,0.0,70.94,Tumbes
2018-07-14,23.55,26.53,21.57,0.04,74.83,Tumbes
2018-07-15,23.67,27.21,21.59,0.02,73.64,Tumbes
2018-07-16,23.76,27.52,21.4,0.03,72.55,Tumbes
2018-07-17,23.86,28.27,21.36,0.07,69.83,Tumbes
2018-07-18,23.5,26.95,20.69,0.04,71.67,Tumbes
2018-07-19,24.1,28.62,20.97,0.01,69.06,Tumbes
2018-07-20,23.66,26.78,21.7,0.0,70.95,Tumbes
2018-07-21,23.28,25.48,21.42,0.01,73.03,Tumbes
2018-07-22,23.27,25.76,21.35,0.01,73.2,Tumbes
2018-07-23,23.58,26.6,21.42,0.02,73.17,Tumbes
2018-07-24,23.43,26.34,21.4,0.01,73.63,Tumbes
2018-07-25,24.17,28.25,21.27,0.0,71.02,Tumbes
2018-07-26,23.56,27.26,20.89,0.0,72.05,Tumbes
2018-07-27,23.64,27.37,20.99,0.0,70.85,Tumbes
2018-07-28,23.6,26.8,20.77,0.0,71.22,Tumbes
2018-07-29,24.04,27.99,20.91,0.21,70.52,Tumbes
2018-07-30,23.2,25.48,21.3,0.19,74.16,Tumbes
2018-07-31,23.1,25.64,21.01,0.03,70.96,Tumbes
2018-08-01,23.88,26.91,21.56,0.06,70.65,Tumbes
2018-08-02,23.72,26.9,21.1,0.01,72.48,Tumbes
2018-08-03,24.2,27.32,21.32,0.0,70.77,Tumbes
2018-08-04,24.12,26.54,22.35,0.0,70.49,Tumbes
2018-08-05,24.17,27.39,21.72,0.0,70.16,Tumbes
2018-08-06,24.26,27.5,21.61,0.0,69.47,Tumbes
2018-08-07,23.73,27.04,21.06,0.0,71.58,Tumbes
2018-08-08,24.13,27.36,21.89,0.01,70.92,Tumbes
2018-08-09,24.02,28.48,21.38,0.07,71.23,Tumbes
2018-08-10,23.99,27.67,21.23,0.09,70.3,Tumbes
2018-08-11,23.94,27.74,21.77,0.02,71.78,Tumbes
2018-08-12,24.03,27.82,21.05,0.0,70.74,Tumbes
2018-08-13,23.87,27.61,20.84,0.01,70.3,Tumbes
2018-08-14,22.83,25.67,21.19,0.18,72.9,Tumbes
2018-08-15,23.79,26.56,21.48,0.13,70.69,Tumbes
2018-08-16,23.71,27.58,21.12,0.21,70.82,Tumbes
2018-08-17,23.06,26.03,20.98,0.06,73.33,Tumbes
2018-08-18,23.26,26.35,21.0,0.05,73.26,Tumbes
2018-08-19,23.6,27.08,21.14,0.05,71.58,Tumbes
2018-08-20,23.13,25.77,21.0,0.1,74.08,Tumbes
2018-08-21,22.71,25.55,20.86,0.45,75.09,Tumbes
2018-08-22,23.59,27.57,20.64,0.04,70.79,Tumbes
2018-08-23,22.94,26.09,20.9,0.11,72.83,Tumbes
2018-08-24,23.03,25.21,20.88,0.1,73.48,Tumbes
2018-08-25,23.5,27.36,21.11,0.01,71.69,Tumbes
2018-08-26,23.23,27.13,20.84,0.05,72.13,Tumbes
2018-08-27,23.64,26.93,20.96,0.09,71.27,Tumbes
2018-08-28,23.15,26.86,20.78,0.0,71.26,Tumbes
2018-08-29,22.86,25.03,20.96,0.02,72.23,Tumbes
2018-08-30,23.85,27.32,21.12,0.0,70.32,Tumbes
2018-08-31,23.47,26.35,21.08,0.0,70.64,Tumbes
2018-09-01,22.89,25.73,21.1,0.04,72.15,Tumbes
2018-09-02,23.46,25.61,21.65,0.04,72.47,Tumbes
2018-09-03,23.27,25.99,21.8,0.26,73.71,Tumbes
2018-09-04,23.09,25.97,21.06,0.06,72.23,Tumbes
2018-09-05,23.56,27.3,21.41,0.01,71.48,Tumbes
2018-09-06,23.26,25.88,20.55,0.02,70.85,Tumbes
2018-09-07,23.94,27.27,21.23,0.09,71.21,Tumbes
2018-09-08,23.45,26.31,21.32,0.0,73.56,Tumbes
2018-09-09,23.11,26.29,20.74,0.0,73.66,Tumbes
2018-09-10,23.51,26.33,21.21,0.0,72.08,Tumbes
2018-09-11,23.63,26.53,21.07,0.0,71.14,Tumbes
2018-09-12,23.54,26.35,21.2,0.02,71.21,Tumbes
2018-09-13,23.59,26.5,21.31,0.02,71.2,Tumbes
2018-09-14,23.4,26.17,21.55,0.06,72.62,Tumbes
2018-09-15,23.71,26.72,21.83,0.0,71.33,Tumbes
2018-09-16,23.51,25.65,21.99,0.18,73.45,Tumbes
2018-09-17,24.74,27.67,22.38,0.04,69.35,Tumbes
2018-09-18,24.29,27.12,22.32,0.0,69.67,Tumbes
2018-09-19,23.35,26.29,21.39,0.06,71.17,Tumbes
2018-09-20,24.17,27.66,22.03,0.01,69.53,Tumbes
2018-09-21,23.97,27.01,21.67,0.05,69.61,Tumbes
2018-09-22,23.82,27.37,21.42,0.06,70.03,Tumbes
2018-09-23,23.8,26.69,21.66,0.02,71.41,Tumbes
2018-09-24,24.3,27.41,22.13,0.01,70.69,Tumbes
2018-09-25,24.28,27.79,21.83,0.0,69.39,Tumbes
2018-09-26,24.46,27.77,21.76,0.03,68.44,Tumbes
2018-09-27,24.66,27.98,22.19,0.03,68.56,Tumbes
2018-09-28,23.58,26.75,22.15,0.01,73.36,Tumbes
2018-09-29,23.62,26.72,22.05,0.03,72.53,Tumbes
2018-09-30,23.72,26.11,22.06,0.0,73.37,Tumbes
2018-10-01,23.89,25.9,22.45,0.01,72.3,Tumbes
2018-10-02,23.62,26.24,22.27,0.11,73.23,Tumbes
2018-10-03,23.54,26.07,21.79,0.13,71.54,Tumbes
2018-10-04,23.31,25.7,21.58,0.62,71.32,Tumbes
2018-10-05,23.06,25.87,21.55,0.63,72.28,Tumbes
2018-10-06,22.68,25.06,21.37,0.12,73.61,Tumbes
2018-10-07,22.79,24.68,21.93,0.18,74.03,Tumbes
2018-10-08,23.88,26.46,22.27,0.05,70.51,Tumbes
2018-10-09,23.41,26.1,21.36,0.25,69.92,Tumbes
2018-10-10,23.08,25.11,21.55,0.25,70.92,Tumbes
2018-10-11,22.41,24.92,21.28,0.02,73.31,Tumbes
2018-10-12,23.17,26.53,20.97,0.01,71.01,Tumbes
2018-10-13,23.1,25.94,21.0,0.0,70.6,Tumbes
2018-10-14,22.98,25.35,21.77,0.0,71.98,Tumbes
2018-10-15,23.25,25.42,21.86,0.0,70.76,Tumbes
2018-10-16,23.43,25.82,21.81,0.0,68.37,Tumbes
2018-10-17,23.49,25.92,21.62,0.01,68.82,Tumbes
2018-10-18,22.99,25.09,21.62,0.04,71.96,Tumbes
2018-10-19,23.19,24.79,21.94,0.2,72.78,Tumbes
2018-10-20,23.99,26.77,21.82,0.0,69.11,Tumbes
2018-10-21,24.12,26.82,22.49,0.0,69.21,Tumbes
2018-10-22,23.3,25.83,21.83,0.01,73.44,Tumbes
2018-10-23,23.48,26.21,21.81,0.01,72.37,Tumbes
2018-10-24,23.74,26.52,21.68,0.01,70.21,Tumbes
2018-10-25,24.29,27.53,21.61,0.0,66.73,Tumbes
2018-10-26,24.0,27.06,21.44,0.07,69.23,Tumbes
2018-10-27,23.82,26.5,22.4,0.16,71.44,Tumbes
2018-10-28,23.75,26.43,22.43,0.02,70.5,Tumbes
2018-10-29,24.05,26.78,22.43,0.06,70.23,Tumbes
2018-10-30,24.15,27.07,22.2,0.28,68.63,Tumbes
2018-10-31,24.42,27.27,22.8,0.5,71.08,Tumbes
2018-11-01,23.44,25.56,22.41,0.34,76.03,Tumbes
2018-11-02,23.8,26.72,22.51,0.06,76.1,Tumbes
2018-11-03,24.22,26.52,22.7,0.1,74.41,Tumbes
2018-11-04,24.3,26.94,22.98,0.09,74.27,Tumbes
2018-11-05,24.38,26.7,23.04,0.06,73.8,Tumbes
2018-11-06,24.4,27.12,22.85,0.01,73.17,Tumbes
2018-11-07,24.3,27.0,23.01,0.18,73.54,Tumbes
2018-11-08,24.35,26.54,22.82,0.44,73.45,Tumbes
2018-11-09,24.45,27.3,23.02,0.46,73.84,Tumbes
2018-11-10,23.9,25.87,23.0,1.36,75.56,Tumbes
2018-11-11,24.56,26.87,23.27,0.82,74.97,Tumbes
2018-11-12,25.25,28.52,22.82,0.73,70.66,Tumbes
2018-11-13,25.08,27.47,23.09,2.6,72.23,Tumbes
2018-11-14,24.41,26.22,23.22,2.21,75.53,Tumbes
2018-11-15,25.21,27.66,23.21,0.64,71.18,Tumbes
2018-11-16,24.92,27.68,23.39,4.02,73.83,Tumbes
2018-11-17,24.56,26.82,23.0,3.06,73.24,Tumbes
2018-11-18,24.93,27.05,23.43,1.27,73.33,Tumbes
2018-11-19,25.51,28.24,23.77,1.59,72.41,Tumbes
2018-11-20,25.33,27.87,23.99,1.0,74.06,Tumbes
2018-11-21,24.68,26.89,23.49,0.66,76.18,Tumbes
2018-11-22,24.18,25.72,23.43,0.1,77.46,Tumbes
2018-11-23,24.28,26.59,22.9,0.06,75.94,Tumbes
2018-11-24,24.57,27.03,23.14,0.18,74.63,Tumbes
2018-11-25,24.74,26.93,23.24,2.16,74.1,Tumbes
2018-11-26,24.93,27.52,23.31,0.6,73.27,Tumbes
2018-11-27,24.47,26.53,23.19,0.44,74.26,Tumbes
2018-11-28,24.14,26.89,22.82,0.03,74.12,Tumbes
2018-11-29,24.22,27.23,22.53,0.04,72.32,Tumbes
2018-11-30,23.72,26.39,22.13,0.05,72.18,Tumbes
2018-12-01,23.86,26.88,22.14,0.0,70.91,Tumbes
2018-12-02,23.65,26.62,21.42,0.0,71.26,Tumbes
2018-12-03,23.89,26.83,21.69,0.0,71.7,Tumbes
2018-12-04,23.28,25.87,21.67,0.0,73.45,Tumbes
2018-12-05,23.66,27.06,21.6,0.0,70.4,Tumbes
2018-12-06,23.65,26.64,21.37,0.08,70.67,Tumbes
2018-12-07,24.42,27.63,22.19,0.21,69.95,Tumbes
2018-12-08,24.14,26.83,22.64,0.08,73.03,Tumbes
2018-12-09,24.08,26.41,22.66,0.09,74.87,Tumbes
2018-12-10,25.11,27.62,23.17,0.33,71.33,Tumbes
2018-12-11,25.63,28.89,23.53,0.88,69.66,Tumbes
2018-12-12,24.54,26.04,23.68,0.26,74.91,Tumbes
2018-12-13,24.57,27.28,23.15,0.67,76.58,Tumbes
2018-12-14,25.33,28.25,23.76,0.36,74.14,Tumbes
2018-12-15,25.78,28.83,24.19,0.29,73.43,Tumbes
2018-12-16,26.39,29.05,24.45,0.03,71.97,Tumbes
2018-12-17,25.85,28.64,24.43,0.5,73.57,Tumbes
2018-12-18,25.69,28.25,24.19,1.61,73.88,Tumbes
2018-12-19,25.58,27.67,24.32,5.39,75.4,Tumbes
2018-12-20,24.75,26.71,23.23,4.46,79.61,Tumbes
2018-12-21,24.68,26.67,23.67,4.12,80.0,Tumbes
2018-12-22,25.2,27.37,23.91,9.58,82.09,Tumbes
2018-12-23,25.37,28.16,23.51,2.45,78.74,Tumbes
2018-12-24,25.19,27.49,23.41,1.06,77.93,Tumbes
2018-12-25,25.3,27.91,23.41,0.39,77.77,Tumbes
2018-12-26,26.14,29.24,23.81,0.42,73.73,Tumbes
2018-12-27,25.5,28.48,23.53,0.81,76.64,Tumbes
2018-12-28,25.41,27.85,24.06,0.47,77.44,Tumbes
2018-12-29,26.26,28.81,24.33,0.26,73.88,Tumbes
2018-12-30,26.24,28.46,24.66,0.57,72.91,Tumbes
2018-12-31,25.85,28.38,24.56,0.34,75.53,Tumbes
2019-01-01,26.37,29.3,24.32,0.05,71.91,Tumbes
2019-01-02,26.82,29.98,23.86,0.0,68.37,Tumbes
2019-01-03,25.93,28.76,24.56,0.01,71.54,Tumbes
2019-01-04,26.41,28.88,24.71,0.02,70.92,Tumbes
2019-01-05,26.01,27.65,24.83,0.43,75.94,Tumbes
2019-01-06,26.11,28.37,25.0,2.98,75.26,Tumbes
2019-01-07,24.54,25.93,23.77,17.25,82.17,Tumbes
2019-01-08,24.49,25.89,23.56,9.78,84.04,Tumbes
2019-01-09,25.02,27.94,23.66,0.88,81.93,Tumbes
2019-01-10,24.63,26.62,23.47,1.96,82.13,Tumbes
2019-01-11,25.32,27.62,23.66,0.34,78.79,Tumbes
2019-01-12,26.33,29.63,24.34,0.28,74.7,Tumbes
2019-01-13,25.8,28.42,24.02,0.45,77.83,Tumbes
2019-01-14,25.11,26.8,24.01,1.16,80.27,Tumbes
2019-01-15,26.17,29.01,24.34,0.38,75.3,Tumbes
2019-01-16,26.1,28.77,24.76,1.21,75.78,Tumbes
2019-01-17,25.75,28.33,24.29,0.47,77.88,Tumbes
2019-01-18,26.15,29.1,24.57,1.02,76.28,Tumbes
2019-01-19,25.71,28.12,24.5,1.15,79.14,Tumbes
2019-01-20,25.93,28.22,24.41,0.66,78.14,Tumbes
2019-01-21,26.03,28.7,24.77,0.38,76.82,Tumbes
2019-01-22,26.54,29.34,24.85,0.24,75.09,Tumbes
2019-01-23,26.82,29.41,25.01,0.01,72.83,Tumbes
2019-01-24,26.76,28.91,25.08,0.01,73.0,Tumbes
2019-01-25,26.48,28.57,25.06,0.04,74.83,Tumbes
2019-01-26,26.95,29.4,25.02,0.32,72.18,Tumbes
2019-01-27,26.47,29.0,24.67,2.07,74.6,Tumbes
2019-01-28,26.15,27.72,25.0,5.01,74.53,Tumbes
2019-01-29,25.9,28.03,24.17,2.81,76.32,Tumbes
2019-01-30,26.49,29.13,25.13,2.4,77.02,Tumbes
2019-01-31,25.43,26.99,23.99,2.35,80.64,Tumbes
2019-02-01,24.98,26.71,23.54,0.36,81.31,Tumbes
2019-02-02,25.6,27.59,24.4,0.99,82.36,Tumbes
2019-02-03,25.85,28.42,24.44,0.76,81.86,Tumbes
2019-02-04,25.51,27.45,24.54,0.96,83.15,Tumbes
2019-02-05,25.79,28.09,24.44,1.24,82.06,Tumbes
2019-02-06,25.83,27.7,24.7,1.84,83.96,Tumbes
2019-02-07,25.97,28.0,24.74,1.8,83.35,Tumbes
2019-02-08,25.88,27.51,24.82,2.43,83.74,Tumbes
2019-02-09,25.74,27.29,24.9,8.09,85.87,Tumbes
2019-02-10,25.97,28.31,24.63,5.47,83.94,Tumbes
2019-02-11,25.54,27.33,24.36,7.0,83.56,Tumbes
2019-02-12,26.21,28.9,24.51,4.23,79.52,Tumbes
2019-02-13,26.67,29.11,25.18,4.47,80.49,Tumbes
2019-02-14,26.04,27.23,25.13,8.53,84.13,Tumbes
2019-02-15,26.43,28.52,25.22,3.99,78.32,Tumbes
2019-02-16,27.1,29.14,25.68,0.62,75.49,Tumbes
2019-02-17,26.78,28.43,25.74,2.45,80.42,Tumbes
2019-02-18,26.31,27.92,24.95,3.78,80.67,Tumbes
2019-02-19,27.01,29.28,25.49,2.41,75.55,Tumbes
2019-02-20,27.01,29.14,25.69,2.32,78.38,Tumbes
2019-02-21,27.36,30.06,25.47,3.72,75.99,Tumbes
2019-02-22,27.87,30.44,26.33,4.01,77.37,Tumbes
2019-02-23,26.91,29.03,25.48,9.06,81.18,Tumbes
2019-02-24,25.51,26.22,25.12,25.8,84.06,Tumbes
2019-02-25,26.36,28.09,25.19,5.38,82.63,Tumbes
2019-02-26,26.57,29.06,25.11,1.26,79.66,Tumbes
2019-02-27,26.34,28.5,25.12,0.24,79.22,Tumbes
2019-02-28,26.42,27.96,25.29,0.87,77.89,Tumbes
2019-03-01,26.48,28.55,25.35,2.23,77.9,Tumbes
2019-03-02,26.63,29.05,25.4,1.47,77.6,Tumbes
2019-03-03,26.25,28.26,25.18,2.0,78.95,Tumbes
2019-03-04,26.05,27.64,25.15,2.55,79.94,Tumbes
2019-03-05,25.56,26.59,24.75,14.73,82.01,Tumbes
2019-03-06,25.94,28.01,25.06,0.17,82.64,Tumbes
2019-03-07,26.0,28.23,24.78,0.37,80.18,Tumbes
2019-03-08,26.31,28.35,24.8,0.1,78.99,Tumbes
2019-03-09,26.79,28.99,25.34,0.48,79.21,Tumbes
2019-03-10,26.52,28.22,25.45,0.21,81.08,Tumbes
2019-03-11,26.92,29.07,25.6,0.38,79.64,Tumbes
2019-03-12,26.99,28.77,25.77,3.62,81.13,Tumbes
2019-03-13,26.72,28.66,25.71,12.03,81.16,Tumbes
2019-03-14,26.4,28.01,25.15,1.28,77.02,Tumbes
2019-03-15,26.65,28.58,25.57,1.28,80.82,Tumbes
2019-03-16,26.79,28.46,25.69,1.84,81.17,Tumbes
2019-03-17,26.95,29.11,25.4,2.59,78.12,Tumbes
2019-03-18,26.69,28.92,25.38,10.77,78.37,Tumbes
2019-03-19,25.86,27.68,24.52,6.47,81.41,Tumbes
2019-03-20,26.52,28.57,25.29,2.02,78.26,Tumbes
2019-03-21,26.36,28.58,24.83,2.56,76.54,Tumbes
2019-03-22,26.55,28.4,25.51,0.81,74.43,Tumbes
2019-03-23,26.5,29.1,25.02,0.63,74.56,Tumbes
2019-03-24,26.02,28.1,24.61,1.19,76.11,Tumbes
2019-03-25,26.31,29.14,24.94,0.25,75.26,Tumbes
